user_timezone,Date of Exam,BookedTime,event_id,Date of Booking,exam_duration,country_code
Africa/Abidjan,15-01-2026,13:00:00,TECH713,11-01-2026 21:28,85,"""US"""
Africa/Abidjan,15-01-2026,13:30:00,LCITEST,12-01-2026 20:06,135,"""KZ"""
Africa/Abidjan,15-01-2026,21:30:00,LCITEST,12-01-2026 16:30,135,"""HT"""
Africa/Abidjan,15-01-2026,22:30:00,LCITEST,03-01-2026 10:32,135,"""US"""
Africa/Abidjan,16-01-2026,17:30:00,LCITEST,12-01-2026 21:47,135,"""AZ"""
Africa/Abidjan,18-01-2026,16:30:00,LCITEST,06-01-2026 01:18,135,"""GH"""
Africa/Abidjan,23-01-2026,17:30:00,LCITEST,19-11-2025 02:12,135,"""SL"""
Africa/Abidjan,24-01-2026,20:30:00,TECH723,03-01-2026 05:05,100,"""US"""
Africa/Addis_Ababa,14-01-2026,17:30:00,LCITEST,06-01-2026 21:51,135,"""ET"""
Africa/Addis_Ababa,17-01-2026,10:30:00,LCITEST,14-01-2026 09:03,135,"""ET"""
Africa/Cairo,14-01-2026,15:30:00,SALESCOMP,07-01-2026 15:38,135,"""UA"""
Africa/Cairo,14-01-2026,23:30:00,SALESCOMP,29-12-2025 18:23,135,"""EG"""
Africa/Cairo,16-01-2026,18:30:00,LCITEST,09-01-2026 04:39,135,"""EG"""
Africa/Cairo,17-01-2026,17:00:00,LCITEST,26-12-2025 04:23,135,"""EG"""
Africa/Cairo,19-01-2026,11:30:00,SALESCOMP,10-01-2026 01:16,135,"""SD"""
Africa/Cairo,19-01-2026,12:00:00,LCITEST,07-01-2026 23:22,135,"""RW"""
Africa/Cairo,19-01-2026,12:00:00,SALESCOMP,09-01-2026 19:51,135,"""EG"""
Africa/Cairo,19-01-2026,13:30:00,SALESCOMP,05-11-2025 21:17,135,"""ET"""
Africa/Cairo,19-01-2026,15:30:00,SALESCOMP,08-01-2026 19:21,135,"""EG"""
Africa/Cairo,19-01-2026,15:30:00,SALESCOMP,27-11-2025 13:13,135,"""EG"""
Africa/Cairo,20-01-2026,02:30:00,SALESCOMP,08-01-2026 19:27,135,"""EG"""
Africa/Cairo,20-01-2026,15:00:00,SALESCOMP,10-01-2026 00:38,135,"""EG"""
Africa/Cairo,20-01-2026,15:30:00,SALESCOMP,09-01-2026 02:46,135,"""UA"""
Africa/Cairo,20-01-2026,16:30:00,SALESCOMP,10-01-2026 20:00,135,"""EG"""
Africa/Cairo,21-01-2026,11:30:00,TELENK,12-01-2026 23:34,120,"""EG"""
Africa/Casablanca,14-01-2026,04:30:00,SALESCOMP,29-12-2025 01:45,135,"""IT"""
Africa/Casablanca,14-01-2026,04:30:00,SALESCOMP,07-01-2026 04:12,135,"""DZ"""
Africa/Casablanca,14-01-2026,12:30:00,SALESCOMP,08-01-2026 03:00,135,"""NG"""
Africa/Casablanca,14-01-2026,13:30:00,SALESCOMP,07-01-2026 23:44,135,"""MA"""
Africa/Casablanca,14-01-2026,14:30:00,SALESCOMP,08-01-2026 00:12,135,"""DE"""
Africa/Casablanca,14-01-2026,14:30:00,SALESCOMP,05-01-2026 04:05,135,"""MA"""
Africa/Casablanca,14-01-2026,15:30:00,SALESCOMP,07-01-2026 04:49,135,"""TG"""
Africa/Casablanca,14-01-2026,15:30:00,SALESCOMP,04-01-2026 01:28,135,"""ES"""
Africa/Casablanca,14-01-2026,16:30:00,SALESCOMP,19-12-2025 18:30,135,"""DE"""
Africa/Casablanca,14-01-2026,17:30:00,LCITEST,07-01-2026 19:12,135,"""MA"""
Africa/Casablanca,14-01-2026,17:30:00,SALESCOMP,07-01-2026 23:22,135,"""DE"""
Africa/Casablanca,14-01-2026,18:30:00,TECH038,05-01-2026 14:41,150,"""US"""
Africa/Casablanca,14-01-2026,18:30:00,SALESCOMP,30-12-2025 23:01,135,"""NG"""
